entry_time,pips,final_stop,side
2022-11-02 13:33,816.0268310955189,1647.1696916890448,short
2022-11-03 13:20,-312.3010754361303,1620.7430107543612,short
2022-11-03 15:49,-117.24042341747918,1628.0924442341748,short
2022-11-07 14:45,-252.71473318628068,1678.3228326681372,long
2022-11-07 15:41,-7.824582305488548,1677.931764176945,long
2022-11-08 13:13,12.88051615515542,1672.8088551615515,long
2022-11-09 13:17,-323.3259076381273,1707.7632890763812,short
2022-11-09 13:33,195.24639675964863,1710.1124939675965,long
2022-11-09 14:34,-286.57139168105914,1713.4957139168107,short
2022-11-14 15:23,109.187125365861,1769.3780987463415,short
2022-11-16 13:23,-206.56701705725027,1778.2642898294275,long
2022-11-17 13:24,-291.7515684852333,1760.0724743151477,long
2022-11-17 13:39,34.15189724823904,1758.5984210275176,short
2022-11-17 14:19,180.0771677691955,1760.040761677692,long
2022-11-17 15:36,192.98529619622968,1757.7600870380377,short
2022-11-18 13:50,611.9207106837166,1753.9807688931628,short
2022-11-18 15:14,182.2717009925782,1755.9927570099258,long
2022-11-21 13:41,-94.49152863935524,1743.9549252863935,short
2022-11-22 14:29,-41.6659133506073,1743.4433308664939,long
2022-11-24 14:18,-98.77616942937948,1756.9677416942939,short
2022-11-28 14:00,753.2118029106869,1744.7679319708932,short
2022-11-29 13:14,3.893890861422733,1753.0011000913858,short
2022-11-29 14:22,-24.21909880408748,1749.872190988041,short
2022-11-29 14:36,465.81983946366563,1755.2381583946367,long
2022-12-01 14:39,-458.4718905954105,1800.764768905954,short
2022-12-01 14:53,-202.18906572320066,1800.138139342768,long
2022-12-02 13:28,1021.3304770388731,1786.9066952296112,short
2022-12-02 15:36,1137.6731634295766,1795.7267116342957,long
2022-12-06 13:02,51.894635655344246,1779.4209936434465,short
2022-12-06 14:40,-241.72449380278067,1775.7628050619721,long
2022-12-07 14:54,-146.00178659363792,1785.4700278659363,short
2022-12-08 14:39,-203.11934678604757,1788.5011634678606,short
2022-12-08 15:45,227.1297346999063,1789.268742653001,short
2022-12-09 15:42,780.0098187305593,1803.4300981873057,long
2022-12-12 14:35,-240.0774268183568,1786.7592557318164,long
2022-12-12 14:49,-294.0963702986892,1786.6190962970131,long
2022-12-12 15:32,106.16941441057861,1786.2083258558941,short
2022-12-13 13:26,3165.764046690515,1819.937670466905,long
2022-12-13 15:09,554.1981041318195,1813.6879989586819,short
2022-12-14 13:05,80.42031167674395,1808.4041831167674,long
2022-12-14 14:33,-190.76434392886767,1811.0676734392887,short
2022-12-14 14:40,-200.4348015364485,1809.4956519846355,long
2022-12-14 15:03,-205.3290281307909,1811.2632502813078,short
2022-12-14 15:29,-205.32168953020573,1809.546763104698,long
2022-12-15 13:19,-220.6878954445756,1775.7131610455542,long
2022-12-15 14:03,-170.18643242545295,1779.0918743242546,short
2022-12-15 14:08,211.92205088568699,1781.509230508857,long
2022-12-15 15:08,151.91176116420593,1779.970872388358,short
2022-12-19 15:29,645.7683917126587,1786.9922660828734,short
2022-12-20 14:27,976.9312218968935,1816.359282218969,long
2022-12-20 15:43,-90.07160017856677,1816.7506960017856,short
2022-12-21 14:23,23.51222600220808,1817.735122260022,long
2022-12-23 13:41,-331.36620671355104,1794.6362879328644,long
2022-12-23 13:57,-4.580547251362077,1794.4857454725136,short
2022-12-23 15:10,636.2055397449694,1801.6020453974497,long
2022-12-27 14:37,1801.9166824295326,1825.0091568242954,long
2022-12-28 13:55,-215.4780592827592,1805.8148105928276,short
2022-12-28 14:18,-169.14715559626075,1804.9085084440374,long
2022-12-28 14:51,-341.2494560838013,1804.967505439162,long
2022-12-28 15:02,315.1016978472171,1800.4389530215278,short
2022-12-29 13:03,164.51834905219584,1809.165203490522,long
2022-12-29 14:17,-204.66057412963892,1811.3166257412963,short
2022-12-29 14:29,270.64217018869385,1814.456421701887,long
2022-12-30 14:17,-231.89935567540942,1822.0589835567541,short
2022-12-30 15:48,-207.85785934363048,1818.5086285934362,short
2022-12-30 15:54,-236.42812161563143,1815.5157187838438,long
2023-01-03 13:06,204.58364972985237,1837.5057964972984,long
2023-01-03 14:19,634.9568843752877,1845.649618843753,long
2023-01-03 15:05,999.3144612359629,1832.5368853876403,short
2023-01-05 13:03,-231.49564261057094,1845.6050835738943,long
2023-01-05 13:17,627.2171788823471,1836.8778482111766,short
2023-01-05 15:11,-395.6113695647218,1829.5038463043527,long
2023-01-06 13:14,-221.2893734124691,1835.3371562658754,long
2023-01-09 15:17,8.989348562772648,1875.9800525143723,short
2023-01-10 15:33,329.58842229450056,1873.784071777055,short
2023-01-11 14:38,453.4378897808665,1870.7356411021913,short
2023-01-13 13:22,1019.1254731385015,1907.901214731385,long
2023-01-13 15:42,-46.775021852249665,1912.7122997814774,long
2023-01-16 13:41,90.6476120975185,1915.0464861209753,long
2023-01-18 14:07,-257.14641754648255,1921.3085358245353,long
2023-01-19 14:03,71.09923753912426,1915.0309423753913,long
2023-01-19 15:49,-121.34958354206447,1920.4835158354206,short
2023-01-20 13:20,-142.08719562659553,1928.980931956266,short
2023-01-20 13:25,-192.45184538381181,1926.955481546162,long
2023-01-20 15:45,-223.13964602365104,1928.1013964602364,short
2023-01-23 14:54,-463.02914978809895,1915.559648502119,long
2023-01-23 15:07,-307.8013971887458,1916.4480139718873,short
2023-01-25 13:17,-188.7740566387265,1926.5677905663872,short
2023-01-26 13:31,159.9426678961663,1939.2394366789617,long
2023-01-26 14:02,-191.38574397838966,1938.0761325602161,long
2023-01-26 14:28,855.5403804775096,1928.034566195225,short
2023-01-30 15:14,-98.91141941850492,1926.590845805815,long
2023-01-30 15:43,300.26849353318994,1923.427365064668,short
2023-02-01 13:38,-269.3164302289006,1930.453174302289,short
2023-02-01 13:49,-226.90669650980908,1928.200903034902,long
2023-02-01 14:47,-146.04331524947156,1929.7704931524947,short
2023-02-06 13:41,-156.17126503377676,1871.4282773496623,long
2023-02-06 15:07,427.15847416625365,1867.1084152583376,short
2023-02-06 15:58,-6.061729812404337,1866.869432701876,long
2023-02-07 15:15,-236.27518552075344,1870.1628018552076,short
2023-02-07 15:34,405.87167364406014,1875.4387167364407,long
2023-02-09 13:18,-147.04253094791966,1880.8396346905208,long
2023-02-09 13:22,-146.22017777833207,1882.2921617777833,short
2023-02-09 13:43,219.71441876735298,1885.6271941876735,long
2023-02-09 14:33,1334.1630275038597,1871.2283197249615,short
2023-02-10 13:51,-226.70178884970937,1865.722972111503,long
2023-02-10 14:49,-365.2726119155659,1863.6072838808443,long
2023-02-10 15:00,-443.64492429656366,1864.5664492429657,short
2023-02-10 15:13,-328.02084907627886,1862.0697715092372,long
2023-02-13 13:15,165.10435675315875,1857.9889664324685,short
2023-02-13 14:06,-241.10746718163227,1856.1389753281837,long
2023-02-14 15:31,861.7330962715187,1850.0826190372848,short
2023-02-15 13:02,-166.39386588913112,1834.4560613411086,long
2023-02-15 13:22,-253.38775696172888,1836.8938675696172,short
2023-02-15 13:52,-370.4785191729343,1833.9352248082707,long
2023-02-15 14:55,10.868558236325043,1834.0812544176367,short
2023-02-16 13:24,-115.47722378693379,1837.8248122378693,short
2023-02-17 13:03,-157.22802346069784,1828.202280234607,short
2023-02-17 13:25,-244.35210945748622,1828.733561094575,short
2023-02-17 14:31,-61.910556755333346,1826.8390755675534,short
2023-02-17 15:02,658.5044841921899,1835.904994841922,long
2023-02-20 13:31,-144.85054099866375,1844.6814945900135,long
2023-02-20 13:43,-159.4909877409009,1846.514949877409,short
2023-02-20 13:54,-155.377501568546,1844.9762549843144,long
2023-02-20 15:06,120.80954118582667,1843.9818445881417,short
2023-02-21 15:32,-3.8318723509974006,1838.66163127649,long
2023-02-23 13:07,37.64761047095817,1824.6335338952904,short
2023-02-23 14:38,-264.0594192584331,1827.5205941925844,short
2023-02-23 14:51,-358.2879806533583,1825.1170701934664,long
2023-02-24 14:35,-329.153453931508,1810.338465460685,long
2023-02-24 14:44,-377.6721848031457,1813.6767418480315,short
2023-02-24 15:41,-47.808621300578125,1811.9880962130057,short
2023-02-27 15:39,89.76818362941685,1814.892358163706,short
2023-02-28 13:49,241.10632070298834,1814.0811032070299,long
2023-02-28 14:37,-243.47478789939032,1817.2847278789939,short
2023-03-01 13:12,18.5220575640642,1837.1347294243594,short
2023-03-01 14:02,164.49411294049696,1840.154951129405,long
2023-03-01 15:23,39.153195402286656,1838.881521954023,long
2023-03-02 14:55,-348.91660051830513,1834.450773994817,long
2023-03-06 13:05,-130.64987862246653,1852.1864987862248,short
2023-03-06 13:22,-94.01567698375857,1851.3898032301624,long
2023-03-06 14:12,-128.3357043472961,1851.836642956527,long
2023-03-06 15:58,-109.99907502809947,1852.270030750281,short
2023-03-07 14:39,1017.3967894573252,1820.9860621054268,short
2023-03-08 13:12,-39.759191126040605,1814.5875319112604,short
2023-03-08 15:03,-267.43211706045713,1820.9743711706046,short
2023-03-09 13:05,-13.252984484643093,1817.3224698448464,short
2023-03-10 13:04,-80.58817027895202,1835.2159117027895,short
2023-03-10 13:33,2362.909922037147,1862.6990452203715,long
2023-03-13 15:28,-338.2868825336345,1909.2171111746636,long
2023-03-13 15:37,-36.96057971276332,1907.5196257971277,short
2023-03-15 14:29,-300.90744115243524,1923.4090944115244,short
2023-03-15 15:47,-368.53753734392285,1925.6953853734392,short
2023-03-15 15:57,663.3616519415909,1933.073556519416,long
2023-03-16 14:16,-125.56582093704947,1927.9442917906294,long
2023-03-16 15:55,-378.26279696434995,1915.9573620303565,long
2023-03-17 13:29,-274.3571595810863,1949.8635715958108,short
2023-03-17 13:53,810.962450179295,1959.659674501793,long
2023-03-17 15:31,-257.91259150223595,1959.6608640849777,long
2023-03-17 15:50,-91.15127787479196,1960.731462778748,short
2023-03-20 14:31,-301.81613346585436,1972.1481613346587,short
2023-03-21 13:22,-295.84289755123336,1961.8915510244876,long
2023-03-21 13:36,965.9824556319563,1951.8001354436803,short
2023-03-21 15:26,16.821029225980055,1948.5118397077401,short
2023-03-21 15:52,-289.34931141077413,1945.1365358858923,long
2023-03-22 13:49,-276.24479879712,1944.4623979879711,short
2023-03-23 14:25,-170.12958447551227,1981.2087341552449,long
2023-03-23 15:14,112.75369765924097,1983.3475069765925,long
2023-03-24 13:03,-421.49952793824923,1997.1049547206176,long
2023-03-24 15:17,500.71993224780726,1989.392820677522,short
2023-03-27 13:09,-267.0405077550413,1946.4595949224497,long
2023-03-27 15:35,-234.28673991911637,1957.402926399191,short
2023-03-27 15:46,-21.646614899714223,1957.2434938510028,long
2023-03-28 13:03,-167.14645100259986,1963.831494510026,short
2023-03-30 14:20,318.6098238911427,1972.5160582389115,long
2023-03-31 13:21,-95.88412309290106,1980.421158769071,long
2023-03-31 14:53,-147.5240566967841,1978.1552905669678,short
2023-04-03 15:26,-130.03560665029,1987.729672933497,long
2023-04-05 13:25,-61.167493800599004,2029.021704938006,short
2023-04-06 13:33,-282.1648468737294,2010.7883415312626,long
2023-04-06 13:41,222.68147990941998,2007.4432252009058,short
2023-04-10 14:19,-317.706624079824,1988.0128737592017,long
2023-04-10 14:31,-63.63737376259451,1987.8463337376259,short
2023-04-11 13:41,-206.79754767240865,2000.498025476724,short
2023-04-11 14:44,-186.70243622661928,2003.8369943622663,short
2023-04-11 15:19,-213.77539456193517,2003.8222060543806,long
2023-04-11 15:28,-146.32681668067562,2004.4032081668067,short
2023-04-11 15:49,31.32534732694694,2004.9332534732694,long
2023-04-12 14:17,-364.6442030296157,2008.3635679697038,long
2023-04-13 14:22,437.13196185040033,2037.938740381496,short
2023-04-13 15:11,131.8454583554967,2039.518404583555,long
2023-04-14 13:57,2730.4993965220547,1995.7749620347795,short
2023-04-17 15:11,24.750439352646936,1988.8775043935266,long
2023-04-19 13:24,1000.5821962054597,1993.1458319620547,long
2023-04-19 15:20,-207.71613885356146,1993.0528386114645,long
2023-04-24 13:18,164.73550416803846,1979.8926849583197,short
2023-04-24 14:24,355.98112574668903,1983.299801257467,long
2023-04-24 15:01,-117.10884427429846,1984.551088442743,short
2023-04-25 13:22,13.483796451646413,1989.1652120354836,short
2023-04-27 15:55,-11.31819219776844,1983.3331519219778,short
2023-04-28 15:18,-153.17704724166106,1991.2118204724165,short
2023-04-28 15:41,-281.0772323565061,1988.879167676435,long
2023-05-02 13:24,-143.58401831923402,1986.1541298168077,long
2023-05-03 13:16,30.869225899573394,2015.8886522589958,long
2023-05-03 13:56,-83.34975619829947,2016.343507561983,short
2023-05-03 15:40,-297.2129210551202,2024.9420992105513,short
2023-05-03 15:55,-190.40364990028138,2023.1659095009973,long
2023-05-04 13:42,1485.0366990855036,2053.570336990855,long
2023-05-04 14:49,365.0925941893547,2051.5690440581066,short
2023-05-04 15:53,-150.88696985790193,2050.581218301421,long
2023-05-08 13:06,197.96240157425018,2022.2303359842574,short
2023-05-08 13:49,21.67654386303184,2023.8067354386303,long
2023-05-08 15:59,-128.6577851610673,2028.4365978516107,short
2023-05-09 13:44,-64.96429809935762,2026.8003070190064,long
2023-05-09 14:23,3.948871286593203,2026.370541287134,short
2023-05-10 13:11,152.02984197603655,2037.6597515802396,short
2023-05-10 14:30,925.8868160052543,2025.0411818399475,short
2023-05-11 13:08,133.7765187870218,2031.9022248121298,short
2023-05-11 15:19,151.83151431876922,2016.2416948568123,short
2023-05-15 13:12,-163.39521706831874,2017.2839721706832,short
2023-05-15 14:25,-77.18014907102315,2015.8218504907102,short
2023-05-15 15:22,107.55517037180198,2016.905511703718,long
2023-05-16 15:39,955.4143551485822,1988.4558664485141,short
2023-05-17 14:16,58.989692313025444,1981.4799069231303,long
2023-05-17 15:33,-210.41646659334674,1981.9841646659336,short
2023-05-17 15:50,-184.52212210684138,1980.5947187789316,long
2023-05-19 13:33,-157.0500898436876,1961.4104708984369,short
2023-05-22 13:53,-233.89359701693593,1974.0388859701693,short
2023-05-22 14:44,-218.78684130856527,1972.3521715869144,long
2023-05-22 15:15,-66.25251492685038,1973.0425251492686,short
2023-05-23 13:54,-512.0034227470796,1972.250034227471,short
2023-05-23 15:47,463.2677882833377,1972.2826978828334,long
2023-05-24 14:55,-173.01778367409497,1970.550127836741,short
2023-05-24 15:42,-208.9985486546766,1969.7299954865468,short
2023-05-25 13:34,-65.48098686871526,1949.274809868687,short
2023-05-25 14:41,75.77818326503802,1946.9621881673497,short
2023-05-26 14:07,-141.00551694029946,1948.349954830597,long
2023-05-26 14:31,454.8240190064689,1942.2317898099352,short
2023-05-26 15:32,170.5190473146331,1944.5851904731464,long
2023-05-29 13:15,9.848148027458592,1947.8215585197254,short
2023-05-29 14:35,-26.613832475027266,1947.4261683247503,short
2023-05-29 15:46,-84.55512390539752,1946.204497760946,long
2023-05-30 13:35,-71.66909406475952,1955.5466509406476,short
2023-05-31 14:37,-50.8425072225009,1969.731564927775,long
2023-05-31 14:50,-270.0348887330847,1972.8003248873308,short
2023-05-31 15:57,311.39306126722204,1965.8460293873277,short
2023-06-01 13:34,-138.49733455915612,1970.9250866544085,long
2023-06-01 14:44,503.3958870920969,1980.714008870921,long
2023-06-05 15:56,51.430033720407664,1959.024310337204,long
2023-06-06 13:41,5.557492969319355,1958.8843650703068,short
2023-06-06 14:11,-174.8292667753958,1958.491697332246,long
2023-06-07 13:07,-68.55407078803637,1958.8244692921196,long
2023-06-08 15:27,-187.29393325684214,1967.7729593325685,short
2023-06-09 13:57,402.53286803588253,1964.9852886803587,long
2023-06-09 15:58,-89.91681006100407,1961.41089189939,long
2023-06-12 14:50,337.5279959521549,1956.4353389595215,long
2023-06-12 15:50,88.94698550971043,1954.770560144903,short
2023-06-13 13:23,-357.5016882480668,1962.2949868824808,short
2023-06-13 14:39,670.8781073999489,1945.1512089260004,short
2023-06-15 14:48,-3.5350699010450626,1955.2252906990104,short
2023-06-15 15:29,271.8219472443252,1958.3782494724433,long
2023-06-16 13:41,-130.40361686353208,1959.4860038313648,long
2023-06-16 14:03,-503.8560823264106,1959.541399176736,long
2023-06-19 14:04,-144.40340963326435,1952.6240840963326,short
2023-06-19 15:35,93.60865589057994,1951.273873441094,short
2023-06-20 14:13,307.97694690286335,1936.3197594690287,long
2023-06-21 13:10,-288.0465917348374,1929.7904959173484,short
2023-06-22 13:39,-150.7243182420325,1922.8427368175796,long
2023-06-22 14:41,-233.7816710125935,1916.702222289874,long
2023-06-22 15:25,-68.7689327274029,1915.5676893272741,short
2023-06-23 15:09,187.89880996919237,1922.0010119003082,short
2023-06-27 13:11,-70.35880386565623,1927.4164119613433,long
2023-06-27 13:51,975.3885318141101,1916.736104681859,short
2023-06-27 15:11,199.26658581462107,1914.2473241418538,short
2023-06-28 13:33,-312.3866501211296,1907.4761134987887,long
2023-06-28 13:50,-98.41948775399487,1907.4058151224601,long
2023-06-29 13:36,826.1587492792387,1905.3815874927923,long
2023-06-29 15:39,-53.14739498292056,1909.7514439498293,short
2023-06-30 13:03,-65.55009171331676,1910.6844690828668,long
2023-06-30 13:40,-338.3047525827351,1913.6430575258273,short
2023-06-30 14:05,-26.12699326841721,1914.1687800673158,long
2023-06-30 15:29,90.44901877982738,1918.3345401877982,long
2023-07-03 13:15,-32.10597938709725,1922.168930206129,long
2023-07-03 15:14,614.8634441113927,1921.211355558886,short
2023-07-04 13:25,-39.97309551359649,1927.910329044864,long
2023-07-05 15:01,23.906444199838006,1923.1390844419984,long
2023-07-06 13:55,315.4458213983844,1906.4755417860163,short
2023-07-06 14:52,125.65301056304179,1908.7164901056303,long
2023-07-06 15:50,-152.5829816088617,1910.8457798160887,short
2023-07-07 13:36,-42.76690434187458,1922.6223799565812,long
2023-07-07 14:11,452.73505917641614,1931.8673205917642,long
2023-07-07 15:08,-223.56781447103913,1931.4756681447104,short
2023-07-10 13:09,469.62339701624387,1922.0562239701624,long
2023-07-10 14:40,-176.67387579660954,1923.1567487579662,short
2023-07-11 13:53,-25.272152862316943,1933.1773284713768,long
2023-07-11 14:46,90.46480997230901,1932.6253819002768,short
2023-07-11 15:50,71.85390757940695,1930.8114909242058,short
2023-07-12 14:05,-443.6565442804749,1957.4866144428047,short
2023-07-12 15:05,-22.453909781893344,1955.6545890978189,short
2023-07-13 14:12,-268.9545060668479,1958.2604049393315,long
2023-07-13 14:29,-304.43613278725934,1960.8544213278726,short
2023-07-13 15:44,238.0704347726578,1957.2893356522734,short
2023-07-14 13:48,-213.85137451452465,1957.6214962548547,long
2023-07-14 14:42,189.97791043677807,1958.9097891043677,long
2023-07-17 13:21,-273.91945332410614,1948.6207954667589,long
2023-07-17 13:35,-308.13515952902435,1950.0114015952902,short
2023-07-17 15:10,-150.03380229952654,1953.6803880229952,short
2023-07-17 15:46,63.58237480089883,1954.455773748009,long
2023-07-18 13:39,1179.0523810737795,1981.0505338107378,long
2023-07-18 15:42,-100.20528939646738,1979.6720928939646,short
2023-07-19 13:28,-165.7317645983312,1977.9373476459832,short
2023-07-19 14:57,-64.1592174509924,1974.47840782549,long
2023-07-19 15:37,-50.493423368243384,1974.1749742336824,short
2023-07-20 13:38,-196.50311047412288,1976.8850711047412,short
2023-07-20 14:09,191.7910019201372,1970.4220599807986,short
2023-07-20 15:42,-30.089086730799863,1969.360949867308,short
2023-07-21 13:33,-251.23388317706485,1960.0976511682293,long
2023-07-21 14:05,-133.55944649001685,1960.7955544649,short
2023-07-21 14:53,40.6215262735941,1960.743804737264,short
2023-07-24 15:03,-158.546442093143,1959.3644855790685,long
2023-07-24 15:31,-124.17683978585501,1958.8182906021414,long
2023-07-25 13:05,-279.2457740664986,1959.732397740665,short
2023-07-25 13:37,-239.33109715571845,1957.9766890284427,long
2023-07-25 13:48,43.67429974608967,1958.1032970025392,short
2023-07-25 14:07,338.2063864820793,1961.9620238648208,long
2023-07-26 13:04,252.34783129317293,1967.3765416870683,short
2023-07-26 14:08,-187.1343642318152,1965.8386163576818,long
2023-07-26 14:24,-154.4998853505831,1966.9849388535058,short
2023-07-27 15:52,-183.37790240216236,1945.4562609759785,long
2023-07-28 13:45,508.95068825861927,1960.9494968825861,long
2023-07-28 15:57,-98.16272057992137,1962.0715932057992,short
2023-07-31 13:23,-226.84514395164115,1965.9084614395165,short
2023-07-31 13:34,72.21850733774318,1969.0821750733774,long
2023-08-01 13:31,-303.7650962432281,1945.0523150375677,long
2023-08-01 13:52,-100.53987735338978,1946.8746012264662,long
2023-08-02 13:02,-248.79600798503816,1946.6979200798503,short
2023-08-02 15:55,-7.8892058102155715,1936.301107941898,long
2023-08-03 13:35,-222.48072419170057,1933.535202758083,long
2023-08-03 13:49,-160.08621189678252,1934.9708621189677,short
2023-08-03 15:48,-31.1660607128033,1934.841690607128,short
2023-08-07 13:34,390.3800470480064,1934.91614952952,short
2023-08-07 14:13,-6.374053862532492,1934.9162394613747,long
2023-08-08 13:41,211.10922613531784,1928.821052261353,long
2023-08-08 14:58,56.87000981745314,1926.5212659018255,short
2023-08-09 14:06,-163.22268356530003,1924.227763164347,long
2023-08-09 14:30,417.94197164169873,1917.910546283583,short
2023-08-10 13:42,-225.96441027326364,1921.5404058972674,long
2023-08-10 14:04,467.8672691288966,1916.031287308711,short
2023-08-10 15:30,250.2106045550363,1919.8620960455503,long
2023-08-11 13:41,122.13985641062663,1917.7714485641063,long
2023-08-14 13:19,150.52040615646547,1906.3747959384355,short
2023-08-14 14:15,8.765425039291586,1908.927624250393,long
2023-08-15 15:18,302.00638540659384,1904.679886145934,short
2023-08-16 13:27,-8.729183055652356,1903.5927581694434,long
2023-08-18 13:37,-242.99311434353967,1893.9998811434355,short
2023-08-18 13:46,-183.74674872870855,1892.042532512713,long
2023-08-18 14:43,-181.09468454126727,1893.9309468454126,short
2023-08-21 15:10,542.6435804138464,1894.0464358041384,long
2023-08-22 14:34,-222.9271014663027,1893.799221014663,short
2023-08-22 14:48,311.27221281522,1897.3326921281523,long
2023-08-23 13:27,394.54656328118745,1914.7854356328119,long
2023-08-24 13:53,130.2114176923851,1917.122064176924,long
2023-08-24 14:51,-206.40547205114217,1920.1059852794886,long
2023-08-28 13:29,-157.25696913302727,1916.0425396913304,short
2023-08-28 13:42,654.2042199776006,1923.552052199776,long
2023-08-30 13:43,-291.0942928255736,1946.8508829282557,short
2023-08-30 13:53,-178.98826263422052,1945.680087373658,long
2023-08-31 15:40,-73.0495776985208,1941.0305457769853,short
2023-09-01 14:54,-97.14609076884244,1938.0385490923115,long
2023-09-01 15:22,-84.40891311943233,1938.9240451311944,short
2023-09-04 13:48,-124.46815496493855,1938.2753384503505,long
2023-09-04 13:59,25.61690337631717,1938.0737909662369,short
2023-09-04 15:42,-39.51657966586026,1938.6651857966585,short
2023-09-05 13:56,6.856837905070279,1927.5414216209492,short
2023-09-05 15:26,-94.50141398283449,1927.5750141398285,short
2023-09-06 13:38,96.32676827859541,1925.763317682786,long
2023-09-07 13:53,11.097212019762992,1919.3090678798023,short
2023-09-07 14:46,-213.26882594257768,1919.0473617405742,long
2023-09-08 13:31,-31.812159343121493,1922.2718484065688,long
2023-09-08 14:56,600.8695723495066,1918.891324276505,short
2023-09-11 15:23,-1.6260615879673423,1924.1337593841204,long
2023-09-12 13:33,-100.82755885478036,1908.7317144114522,long
2023-09-12 14:31,-66.92784317956466,1912.1407815682044,long
2023-09-14 14:26,457.0880766869095,1908.7008807668692,long
2023-09-14 15:27,89.96122904366075,1907.9803877095635,short
2023-09-15 13:14,494.8854817285792,1927.2288848172857,long
2023-09-15 15:06,-57.44367159798003,1927.2544867159797,short
2023-09-15 15:46,-78.94613652583757,1926.4305086347417,long
2023-09-18 13:21,-158.1415651935913,1926.7485443480641,long
2023-09-18 13:34,-119.392807592385,1926.993978075924,short
2023-09-18 14:18,179.19703607237807,1928.5119403607239,long
2023-09-19 13:39,-207.30640536698957,1935.6030940536698,short
2023-09-19 13:49,-207.05715335739114,1933.8993984664262,long
2023-09-19 14:35,-58.339452115592394,1933.326635478844,long
2023-09-21 14:47,119.63234437735082,1918.2636365562264,short
2023-09-22 13:53,-271.2987375129842,1928.26303737513,short
2023-09-22 14:41,-74.08871302952775,1926.9291528697047,long
2023-09-25 13:17,-46.40271802365987,1924.8140071802366,short
2023-09-25 13:54,-211.66561457312127,1924.1533638542687,long
2023-09-25 14:10,354.97028430147566,1918.6402371569852,short
2023-09-26 13:12,-109.25449024982754,1907.4725449024984,short
2023-09-26 15:14,-124.77004161567038,1902.8822995838434,long
2023-09-26 15:52,48.752658891339706,1902.1725034110866,short
2023-09-27 13:25,253.29709301684034,1887.2969890698316,short
2023-09-28 13:09,-244.154068400303,1873.0184193159969,long
2023-09-28 13:45,-227.74405145225955,1875.4773905145225,short
2023-09-28 14:10,-332.59740605597017,1872.9540559394402,long
2023-09-28 15:27,296.57722824640587,1864.235792282464,long
2023-09-29 13:29,1954.5311904844311,1855.2447280951558,short
2023-09-29 15:57,-249.1892623604599,1853.0481473763955,long
2023-10-02 13:10,-182.61095598102202,1835.9138804401898,long
2023-10-02 13:30,-168.6858735731903,1836.026828735732,short
2023-10-02 15:18,-67.44119107634106,1831.4756080892366,long
2023-10-03 13:39,-6.622834867312122,1827.0437616513268,long
2023-10-03 15:27,-61.04920264563134,1825.4105420264564,short
2023-10-04 15:10,-41.0645716354793,1822.8593742836451,long
2023-10-05 13:29,-173.2089053530899,1817.387910946469,long
2023-10-05 14:35,-256.8861239471744,1820.0588512394718,short
2023-10-05 15:21,-23.84542246904857,1817.3184102246905,short
2023-10-06 14:15,139.8735324797599,1826.3687053247977,long
2023-10-06 14:48,25.816358377642246,1826.7718654162236,short
2023-10-06 15:12,219.22917210465585,1830.5722917210467,long
2023-10-10 13:16,-123.38313426905643,1854.7261286573093,long
2023-10-10 13:40,-264.33511811865174,1857.1934011811866,short
2023-10-10 14:41,-119.00359103453866,1856.0900559103454,short
2023-10-10 15:35,16.649496565651134,1860.2864949656564,long
2023-10-11 13:31,-51.891768827431406,1872.3388676882744,short
2023-10-11 15:31,291.1632035613138,1874.8216620356131,long
2023-10-12 14:49,-128.7144932563706,1873.0071149325638,short
2023-10-13 13:19,-175.51335968237254,1909.8751335968236,short
2023-10-13 15:05,-259.86308542971983,1921.0485808542971,short
2023-10-13 15:28,216.6416794744464,1923.8164367947445,long
2023-10-16 13:48,-343.48476441450657,1917.575162355855,long
2023-10-17 13:07,-220.41399475078833,1925.4140999475078,short
2023-10-18 13:58,1060.706109217108,1945.7629389078288,short
2023-10-19 13:16,-83.1289517135474,1953.1912795171354,short
2023-10-19 13:40,-207.28172307665318,1952.6471527692336,long
2023-10-19 14:04,59.73521871101184,1952.4926138128899,short
2023-10-19 15:14,256.9908920674152,1957.099938920674,long
2023-10-20 14:18,-515.3773058418665,1991.7337330584187,short
2023-10-20 15:36,339.8576867319889,1990.87144313268,short
2023-10-23 14:26,-13.9623438690478,1976.3203365613094,long
2023-10-25 13:39,-311.44863372792315,1980.9844863372791,short
2023-10-25 13:50,-143.96083969418214,1981.6603676030581,long
2023-10-26 14:09,-143.55680008345644,1976.9255580008346,short
2023-10-26 14:38,94.59627275909952,1978.265912727591,long
2023-10-26 15:24,-182.87093151359386,1979.1886993151359,short
2023-10-26 15:45,321.0285543729242,1983.1602355437292,long
2023-10-27 13:33,-186.64273779809264,1981.153592622019,long
2023-10-27 14:11,-302.82866539175757,1982.1517633460824,long
2023-10-27 14:42,-240.93629833121213,1984.079402983312,short
2023-10-27 15:41,-215.75313472139896,1979.532408652786,long
2023-10-27 15:56,-112.5623041211611,1980.9655930412116,short
2023-10-30 13:03,46.469439740963026,1999.3446943974097,long
2023-10-30 13:38,-337.5488876761892,2000.785518876762,short
2023-10-30 14:38,-271.15136336155956,1998.4114636336155,short
2023-10-31 13:47,82.71172379727432,2000.1371772379728,long
2023-11-01 14:54,1055.9071420568898,1977.1809185794311,short
2023-11-02 14:44,-194.5719730587598,1982.5943202694125,long
2023-11-02 15:28,-67.3264471103721,1981.8232844711038,short
